country,year,fertility_rate
Mongolia,1801,5.94
Mozambique,1801,6.63
Mauritania,1801,6.34
Mauritius,1801,5.03
Malawi,1801,6.78
Malaysia,1801,5.45
Namibia,1801,5.96
Niger,1801,6.83
Nigeria,1801,6.55
Nicaragua,1801,6.16
Netherlands,1801,5.11
Norway,1801,4.07
Nepal,1801,6.15
Nauru,1801,4.6
New Zealand,1801,5.25
Oman,1801,6.88
Pakistan,1801,6.59
Panama,1801,5.36
Peru,1801,6.82
Philippines,1801,6.41
Palau,1801,7.15
Papua New Guinea,1801,6.23
Poland,1801,6.26
North Korea,1801,6.1
Portugal,1801,4.5
Paraguay,1801,6.49
Palestine,1801,6.97
Qatar,1801,6.97
Romania,1801,5.22
Russia,1801,7.0
Rwanda,1801,7.07
Saudi Arabia,1801,6.86
Sudan,1801,6.64
Senegal,1801,5.7
Singapore,1801,4.9
Solomon Islands,1801,6.42
Sierra Leone,1801,5.72
El Salvador,1801,5.9
San Marino,1801,2.82
Somalia,1801,6.87
Serbia,1801,5.9
South Sudan,1801,6.63
Sao Tome and Principe,1801,6.23
Suriname,1801,6.58
Slovak Republic,1801,5.94
Slovenia,1801,4.92
Sweden,1801,4.26
Eswatini,1801,6.71
Seychelles,1801,5.16
Syria,1801,6.85
Chad,1801,6.06
Togo,1801,6.34
Thailand,1801,6.35
Tajikistan,1801,5.87
Turkmenistan,1801,6.22
Timor-Leste,1801,6.52
Tonga,1801,6.51
Trinidad and Tobago,1801,4.44
Tunisia,1801,6.4
Turkey,1801,6.92
Tuvalu,1801,5.42
Taiwan,1801,5.83
Tanzania,1801,6.74
Uganda,1801,6.89
Ukraine,1801,7.5
Uruguay,1801,5.97
USA,1801,7.01
Uzbekistan,1801,5.71
St. Vincent and the Grenadines,1801,6.54
Venezuela,1801,5.63
Vietnam,1801,4.7
Vanuatu,1801,6.6
Samoa,1801,6.98
Yemen,1801,6.88
South Africa,1801,6.47
Zambia,1801,6.71
Zimbabwe,1801,6.75
Afghanistan,1802,7.0
Angola,1802,6.93
Albania,1802,4.6
Andorra,1802,2.11
UAE,1802,6.94
Argentina,1802,6.8
Armenia,1802,7.81
Antigua and Barbuda,1802,4.99
Australia,1802,6.46
Austria,1802,5.1
Azerbaijan,1802,8.1
Burundi,1802,6.8
Belgium,1802,4.84
Benin,1802,5.55
Burkina Faso,1802,6.03
Bangladesh,1802,6.7
Bulgaria,1802,5.16
Bahrain,1802,7.03
Bahamas,1802,5.9
Bosnia and Herzegovina,1802,5.91
Belarus,1802,7.0
Belize,1802,6.69
Bolivia,1802,6.48
Brazil,1802,6.26
Barbados,1802,4.9
Brunei,1802,7.06
Bhutan,1802,6.67
Botswana,1802,6.47
Central African Republic,1802,6.51
Canada,1802,5.72
Switzerland,1802,4.14
Chile,1802,5.98
China,1802,5.5
Cote d'Ivoire,1802,6.78
Cameroon,1802,5.54
"Congo, Dem. Rep.",1802,5.99
"Congo, Rep.",1802,5.67
Colombia,1802,6.19
Comoros,1802,6.01
Cape Verde,1802,6.43
Costa Rica,1802,6.93
Cuba,1802,5.78
Cyprus,1802,6.03
Czech Republic,1802,5.31
Germany,1802,5.39
Djibouti,1802,6.3
Dominica,1802,5.24
Denmark,1802,4.05
Dominican Republic,1802,6.16
Algeria,1802,6.99
Ecuador,1802,6.98
Egypt,1802,6.06
Eritrea,1802,6.96
Spain,1802,5.13
Estonia,1802,5.41
Ethiopia,1802,7.17
Finland,1802,5.23
Fiji,1802,6.45
France,1802,4.31
"Micronesia, Fed. Sts.",1802,6.02
Gabon,1802,6.5
UK,1802,5.3
Georgia,1802,7.8
Ghana,1802,6.43
Guinea,1802,6.11
Gambia,1802,6.51
Guinea-Bissau,1802,7.25
Equatorial Guinea,1802,5.51
Greece,1802,6.03
Grenada,1802,5.81
Guatemala,1802,6.45
Guyana,1802,5.01
"Hong Kong, China",1802,5.47
Honduras,1802,6.05
Holy See,1802,1.0
Croatia,1802,5.75
Haiti,1802,6.31
Hungary,1802,5.18
Indonesia,1802,6.07
India,1802,5.95
Ireland,1802,4.2
Iran,1802,7.08
Iraq,1802,7.13
Iceland,1802,4.88
Israel,1802,4.43
Italy,1802,5.47
Jamaica,1802,5.13
Jordan,1802,6.97
Japan,1802,4.14
Kazakhstan,1802,6.45
Kenya,1802,6.91
Kyrgyz Republic,1802,6.58
Cambodia,1802,6.95
Kiribati,1802,5.67
St. Kitts and Nevis,1802,6.38
South Korea,1802,6.0
Kuwait,1802,6.87
Lao,1802,6.13
Lebanon,1802,5.74
Liberia,1802,6.19
Libya,1802,7.2
St. Lucia,1802,5.53
Liechtenstein,1802,2.71
Sri Lanka,1802,5.68
Lesotho,1802,5.84
Lithuania,1802,5.75
Luxembourg,1802,4.77
Latvia,1802,5.18
Morocco,1802,6.5
Monaco,1802,3.06
Moldova,1802,6.39
Madagascar,1802,6.89
Maldives,1802,5.98
Mexico,1802,6.8
Marshall Islands,1802,7.76
North Macedonia,1802,5.9
Mali,1802,6.23
Malta,1802,5.49
Myanmar,1802,6.03
Montenegro,1802,5.9
Mongolia,1802,5.94
Mozambique,1802,6.63
Mauritania,1802,6.34
Mauritius,1802,5.03
Malawi,1802,6.78
Malaysia,1802,5.45
Namibia,1802,5.96
Niger,1802,6.83
Nigeria,1802,6.55
Nicaragua,1802,6.16
Netherlands,1802,5.11
Norway,1802,3.91
Nepal,1802,6.15
Nauru,1802,4.6
New Zealand,1802,5.25
Oman,1802,6.88
Pakistan,1802,6.59
Panama,1802,5.36
Peru,1802,6.82
Philippines,1802,6.38
Palau,1802,7.15
Papua New Guinea,1802,6.23
Poland,1802,6.25
North Korea,1802,6.1
Portugal,1802,4.5
Paraguay,1802,6.49
Palestine,1802,6.97
Qatar,1802,6.97
Romania,1802,5.22
Russia,1802,7.0
Rwanda,1802,7.07
Saudi Arabia,1802,6.86
Sudan,1802,6.64
Senegal,1802,5.7
Singapore,1802,4.9
Solomon Islands,1802,6.42
Sierra Leone,1802,5.72
El Salvador,1802,5.9
San Marino,1802,2.82
Somalia,1802,6.87
Serbia,1802,5.9
South Sudan,1802,6.63
Sao Tome and Principe,1802,6.23
Suriname,1802,6.58
Slovak Republic,1802,5.94
Slovenia,1802,4.91
Sweden,1802,4.5
Eswatini,1802,6.71
Seychelles,1802,5.16
Syria,1802,6.85
Chad,1802,6.06
Togo,1802,6.34
Thailand,1802,6.35
Tajikistan,1802,5.87
Turkmenistan,1802,6.22
Timor-Leste,1802,6.52
Tonga,1802,6.51
Trinidad and Tobago,1802,4.44
Tunisia,1802,6.4
Turkey,1802,6.92
Tuvalu,1802,5.42
Taiwan,1802,5.83
Tanzania,1802,6.74
Uganda,1802,6.89
Ukraine,1802,7.5
Uruguay,1802,5.96
USA,1802,6.99
Uzbekistan,1802,5.71
St. Vincent and the Grenadines,1802,6.54
Venezuela,1802,5.64
Vietnam,1802,4.7
Vanuatu,1802,6.6
Samoa,1802,6.98
Yemen,1802,6.88
South Africa,1802,6.47
Zambia,1802,6.71
Zimbabwe,1802,6.75
Afghanistan,1803,7.0
Angola,1803,6.93
Albania,1803,4.6
Andorra,1803,2.11
UAE,1803,6.94
Argentina,1803,6.8
Armenia,1803,7.81
Antigua and Barbuda,1803,4.99
Australia,1803,6.44
Austria,1803,5.1
Azerbaijan,1803,8.1
Burundi,1803,6.8
Belgium,1803,4.84
Benin,1803,5.55
Burkina Faso,1803,6.03
Bangladesh,1803,6.7
Bulgaria,1803,5.16
Bahrain,1803,7.03
Bahamas,1803,5.9
Bosnia and Herzegovina,1803,5.91
Belarus,1803,7.0
Belize,1803,6.69
Bolivia,1803,6.48
Brazil,1803,6.26
Barbados,1803,4.87
Brunei,1803,7.06
Bhutan,1803,6.67
Botswana,1803,6.47
Central African Republic,1803,6.51
Canada,1803,5.72
Switzerland,1803,4.14
Chile,1803,5.98
China,1803,5.5
Cote d'Ivoire,1803,6.78
Cameroon,1803,5.54
"Congo, Dem. Rep.",1803,5.99
"Congo, Rep.",1803,5.67
Colombia,1803,6.19
Comoros,1803,6.01
Cape Verde,1803,6.43
Costa Rica,1803,6.93
Cuba,1803,5.78
Cyprus,1803,6.03
Czech Republic,1803,5.3
Germany,1803,5.39
Djibouti,1803,6.3
Dominica,1803,5.24
Denmark,1803,4.05
Dominican Republic,1803,6.16
Algeria,1803,6.99
Ecuador,1803,6.98
Egypt,1803,6.06
Eritrea,1803,6.96
Spain,1803,5.13
Estonia,1803,5.32
Ethiopia,1803,7.17
Finland,1803,4.78
Fiji,1803,6.45
France,1803,4.26
"Micronesia, Fed. Sts.",1803,6.02
Gabon,1803,6.5
UK,1803,5.61
Georgia,1803,7.8
Ghana,1803,6.43
Guinea,1803,6.11
Gambia,1803,6.51
Guinea-Bissau,1803,7.25
Equatorial Guinea,1803,5.51
Greece,1803,6.03
Grenada,1803,5.81
Guatemala,1803,6.45
Guyana,1803,5.01
"Hong Kong, China",1803,5.47
Honduras,1803,6.06
Holy See,1803,1.0
Croatia,1803,5.75
Haiti,1803,6.31
Hungary,1803,5.18
Indonesia,1803,6.07
India,1803,5.95
Ireland,1803,4.2
Iran,1803,7.08
Iraq,1803,7.13
Iceland,1803,4.88
Israel,1803,4.43
Italy,1803,5.47
Jamaica,1803,5.13
Jordan,1803,6.97
Japan,1803,4.17
Kazakhstan,1803,6.45
Kenya,1803,6.91
Kyrgyz Republic,1803,6.58
Cambodia,1803,6.95
Kiribati,1803,5.67
St. Kitts and Nevis,1803,6.38
South Korea,1803,6.0
Kuwait,1803,6.87
Lao,1803,6.13
Lebanon,1803,5.74
Liberia,1803,6.19
Libya,1803,7.2
St. Lucia,1803,5.53
Liechtenstein,1803,2.71
Sri Lanka,1803,5.68
Lesotho,1803,5.84
Lithuania,1803,5.74
Luxembourg,1803,4.77
Latvia,1803,5.18
Morocco,1803,6.5
Monaco,1803,3.06
Moldova,1803,6.39
Madagascar,1803,6.89
Maldives,1803,5.98
Mexico,1803,6.8
Marshall Islands,1803,7.76
North Macedonia,1803,5.9
Mali,1803,6.23
Malta,1803,5.49
Myanmar,1803,6.03
Montenegro,1803,5.9
Mongolia,1803,5.94
Mozambique,1803,6.63
Mauritania,1803,6.34
Mauritius,1803,5.03
Malawi,1803,6.78
Malaysia,1803,5.45
Namibia,1803,5.96
Niger,1803,6.83
Nigeria,1803,6.55
Nicaragua,1803,6.16
Netherlands,1803,5.11
Norway,1803,4.2
Nepal,1803,6.15
Nauru,1803,4.6
New Zealand,1803,5.25
Oman,1803,6.88
Pakistan,1803,6.59
Panama,1803,5.36
Peru,1803,6.82
Philippines,1803,6.34
Palau,1803,7.15
Papua New Guinea,1803,6.23
Poland,1803,6.23
North Korea,1803,6.1
Portugal,1803,4.5
Paraguay,1803,6.49
Palestine,1803,6.97
Qatar,1803,6.97
Romania,1803,5.22
Russia,1803,7.0
Rwanda,1803,7.07
Saudi Arabia,1803,6.86
Sudan,1803,6.64
Senegal,1803,5.7
Singapore,1803,4.9
Solomon Islands,1803,6.42
Sierra Leone,1803,5.72
El Salvador,1803,5.9
San Marino,1803,2.82
Somalia,1803,6.87
Serbia,1803,5.9
South Sudan,1803,6.63
Sao Tome and Principe,1803,6.23
Suriname,1803,6.58
Slovak Republic,1803,5.94
Slovenia,1803,4.9
Sweden,1803,4.45
Eswatini,1803,6.71
Seychelles,1803,5.16
Syria,1803,6.85
Chad,1803,6.06
Togo,1803,6.34
Thailand,1803,6.35
Tajikistan,1803,5.87
Turkmenistan,1803,6.22
Timor-Leste,1803,6.52
Tonga,1803,6.51
Trinidad and Tobago,1803,4.44
Tunisia,1803,6.4
Turkey,1803,6.92
Tuvalu,1803,5.42
Taiwan,1803,5.83
Tanzania,1803,6.74
Uganda,1803,6.89
Ukraine,1803,7.5
Uruguay,1803,5.96
USA,1803,6.96
Uzbekistan,1803,5.71
St. Vincent and the Grenadines,1803,6.54
Venezuela,1803,5.64
Vietnam,1803,4.7
Vanuatu,1803,6.6
Samoa,1803,6.98
Yemen,1803,6.88
South Africa,1803,6.47
Zambia,1803,6.71
Zimbabwe,1803,6.75
Afghanistan,1804,7.0
Angola,1804,6.93
Albania,1804,4.6
Andorra,1804,2.11
UAE,1804,6.94
Argentina,1804,6.8
Armenia,1804,7.81
Antigua and Barbuda,1804,4.99
Australia,1804,6.42
Austria,1804,5.1
Azerbaijan,1804,8.1
Burundi,1804,6.8
Belgium,1804,4.83
Benin,1804,5.55
Burkina Faso,1804,6.03
Bangladesh,1804,6.7
Bulgaria,1804,5.16
Bahrain,1804,7.03
Bahamas,1804,5.9
Bosnia and Herzegovina,1804,5.91
Belarus,1804,7.0
Belize,1804,6.69
Bolivia,1804,6.48
Brazil,1804,6.26
Barbados,1804,4.84
Brunei,1804,7.06
Bhutan,1804,6.67
Botswana,1804,6.47
Central African Republic,1804,6.51
Canada,1804,5.72
Switzerland,1804,4.14
Chile,1804,5.98
China,1804,5.5
Cote d'Ivoire,1804,6.78
Cameroon,1804,5.54
"Congo, Dem. Rep.",1804,5.99
"Congo, Rep.",1804,5.67
Colombia,1804,6.19
Comoros,1804,6.01
Cape Verde,1804,6.44
Costa Rica,1804,6.93
Cuba,1804,5.78
Cyprus,1804,6.03
Czech Republic,1804,5.3
Germany,1804,5.38
Djibouti,1804,6.3
Dominica,1804,5.24
Denmark,1804,4.06
Dominican Republic,1804,6.16
Algeria,1804,6.99
Ecuador,1804,6.98
Egypt,1804,6.06
Eritrea,1804,6.96
Spain,1804,5.13
Estonia,1804,5.25
Ethiopia,1804,7.17
Finland,1804,5.24
Fiji,1804,6.45
France,1804,4.21
"Micronesia, Fed. Sts.",1804,6.02
Gabon,1804,6.5
UK,1804,5.65
Georgia,1804,7.8
Ghana,1804,6.43
Guinea,1804,6.11
Gambia,1804,6.51
Guinea-Bissau,1804,7.25
Equatorial Guinea,1804,5.51
Greece,1804,6.03
Grenada,1804,5.81
Guatemala,1804,6.45
Guyana,1804,5.01
"Hong Kong, China",1804,5.47
Honduras,1804,6.06
Holy See,1804,1.0
Croatia,1804,5.75
Haiti,1804,6.31
Hungary,1804,5.18
Indonesia,1804,6.07
India,1804,5.95
Ireland,1804,4.2
Iran,1804,7.08
Iraq,1804,7.13
Iceland,1804,4.88
Israel,1804,4.43
Italy,1804,5.47
Jamaica,1804,5.13
Jordan,1804,6.97
Japan,1804,4.2
Kazakhstan,1804,6.45
Kenya,1804,6.91
Kyrgyz Republic,1804,6.58
Cambodia,1804,6.95
Kiribati,1804,5.67
St. Kitts and Nevis,1804,6.38
South Korea,1804,6.0
Kuwait,1804,6.87
Lao,1804,6.13
Lebanon,1804,5.74
Liberia,1804,6.19
Libya,1804,7.2
St. Lucia,1804,5.53
Liechtenstein,1804,2.71
Sri Lanka,1804,5.68
Lesotho,1804,5.84
Lithuania,1804,5.74
Luxembourg,1804,4.77
Latvia,1804,5.17
Morocco,1804,6.5
Monaco,1804,3.06
Moldova,1804,6.39
Madagascar,1804,6.89
Maldives,1804,5.98
Mexico,1804,6.8
Marshall Islands,1804,7.76
North Macedonia,1804,5.9
Mali,1804,6.23
Malta,1804,5.49
Myanmar,1804,6.03
Montenegro,1804,5.9
Mongolia,1804,5.94
Mozambique,1804,6.63
Mauritania,1804,6.34
Mauritius,1804,5.03
Malawi,1804,6.78
Malaysia,1804,5.45
Namibia,1804,5.96
Niger,1804,6.83
Nigeria,1804,6.55
Nicaragua,1804,6.16
Netherlands,1804,5.11
Norway,1804,3.94
Nepal,1804,6.15
Nauru,1804,4.6
New Zealand,1804,5.25
Oman,1804,6.88
Pakistan,1804,6.59
Panama,1804,5.36
Peru,1804,6.82
Philippines,1804,6.3
Palau,1804,7.15
Papua New Guinea,1804,6.23
Poland,1804,6.22
North Korea,1804,6.1
Portugal,1804,4.5
Paraguay,1804,6.49
Palestine,1804,6.97
Qatar,1804,6.97
Romania,1804,5.22
Russia,1804,7.0
Rwanda,1804,7.07
Saudi Arabia,1804,6.86
Sudan,1804,6.64
Senegal,1804,5.7
Singapore,1804,4.9
Solomon Islands,1804,6.42
Sierra Leone,1804,5.72
El Salvador,1804,5.9
San Marino,1804,2.82
Somalia,1804,6.87
Serbia,1804,5.9
South Sudan,1804,6.63
Sao Tome and Principe,1804,6.23
Suriname,1804,6.58
Slovak Republic,1804,5.94
Slovenia,1804,4.89
Sweden,1804,4.52
Eswatini,1804,6.71
Seychelles,1804,5.16
Syria,1804,6.85
Chad,1804,6.06
Togo,1804,6.34
Thailand,1804,6.35
Tajikistan,1804,5.87
Turkmenistan,1804,6.22
Timor-Leste,1804,6.52
Tonga,1804,6.51
Trinidad and Tobago,1804,4.44
Tunisia,1804,6.4
Turkey,1804,6.92
Tuvalu,1804,5.42
Taiwan,1804,5.83
Tanzania,1804,6.74
Uganda,1804,6.89
Ukraine,1804,7.5
Uruguay,1804,5.96
USA,1804,6.94
Uzbekistan,1804,5.71
St. Vincent and the Grenadines,1804,6.54
Venezuela,1804,5.64
Vietnam,1804,4.7
Vanuatu,1804,6.6
Samoa,1804,6.98
Yemen,1804,6.88
South Africa,1804,6.47
Zambia,1804,6.71
Zimbabwe,1804,6.75
Afghanistan,1805,7.0
Angola,1805,6.93
Albania,1805,4.6
Andorra,1805,2.11
UAE,1805,6.94
Argentina,1805,6.8
Armenia,1805,7.82
Antigua and Barbuda,1805,4.98
Australia,1805,6.4
Austria,1805,5.1
Azerbaijan,1805,8.1
Burundi,1805,6.8
Belgium,1805,4.83
Benin,1805,5.55
Burkina Faso,1805,6.03
Bangladesh,1805,6.7
Bulgaria,1805,5.16
Bahrain,1805,7.03
Bahamas,1805,5.9
Bosnia and Herzegovina,1805,5.91
Belarus,1805,7.0
Belize,1805,6.69
Bolivia,1805,6.48
Brazil,1805,6.26
Barbados,1805,4.82
Brunei,1805,7.06
Bhutan,1805,6.67
Botswana,1805,6.47
Central African Republic,1805,6.51
Canada,1805,5.72
Switzerland,1805,4.14
Chile,1805,5.98
China,1805,5.5
Cote d'Ivoire,1805,6.78
Cameroon,1805,5.54
"Congo, Dem. Rep.",1805,5.99
"Congo, Rep.",1805,5.67
Colombia,1805,6.19
Comoros,1805,6.01
Cape Verde,1805,6.44
Costa Rica,1805,6.93
Cuba,1805,5.78
Cyprus,1805,6.03
Czech Republic,1805,5.29
Germany,1805,5.38
Djibouti,1805,6.3
Dominica,1805,5.24
Denmark,1805,4.06
Dominican Republic,1805,6.16
Algeria,1805,6.99
Ecuador,1805,6.98
Egypt,1805,6.06
Eritrea,1805,6.96
Spain,1805,5.13
Estonia,1805,5.18
Ethiopia,1805,7.17
Finland,1805,5.21
Fiji,1805,6.45
France,1805,4.16
"Micronesia, Fed. Sts.",1805,6.02
Gabon,1805,6.5
UK,1805,5.55
Georgia,1805,7.8
Ghana,1805,6.43
Guinea,1805,6.11
Gambia,1805,6.51
Guinea-Bissau,1805,7.25
Equatorial Guinea,1805,5.51
Greece,1805,6.03
Grenada,1805,5.81
Guatemala,1805,6.45
Guyana,1805,5.01
"Hong Kong, China",1805,5.47
Honduras,1805,6.06
Holy See,1805,1.0
Croatia,1805,5.75
Haiti,1805,6.31
Hungary,1805,5.18
Indonesia,1805,6.07
India,1805,5.95
Ireland,1805,4.2
Iran,1805,7.08
Iraq,1805,7.13
Iceland,1805,4.88
Israel,1805,4.43
Italy,1805,5.47
Jamaica,1805,5.13
Jordan,1805,6.97
Japan,1805,4.23
Kazakhstan,1805,6.45
Kenya,1805,6.91
Kyrgyz Republic,1805,6.58
Cambodia,1805,6.95
Kiribati,1805,5.67
St. Kitts and Nevis,1805,6.38
South Korea,1805,6.0
Kuwait,1805,6.87
Lao,1805,6.13
Lebanon,1805,5.74
Liberia,1805,6.19
